datetime;SpaceHeat_and_HotWater_PowerProfile_2000_2010;SpaceHeat_and_HotWater_PowerProfile_1900_2000
2019-08-10 15:00;0.018783729;0.011590509
2019-08-10 16:00;0.030610522;0.018888237
2019-08-10 17:00;0.054264107;0.033483693
2019-08-10 18:00;0.054959801;0.033912971
2019-08-10 19:00;0.048698558;0.030049468
2019-08-10 20:00;0.040350234;0.024898131
2019-08-10 21:00;0.028523441;0.017600403
2019-08-10 22:00;0.013913874;0.008585562
2019-08-10 23:00;0.004869856;0.003004947
2019-08-11 0:00;0.002782775;0.001717112
2019-08-11 1:00;0.000695694;0.000429278
2019-08-11 2:00;0.000695694;0.000429278
2019-08-11 3:00;0.001391387;0.000858556
2019-08-11 4:00;0.004869856;0.003004947
2019-08-11 5:00;0.038958846;0.024039574
2019-08-11 6:00;0.064699512;0.039922865
2019-08-11 7:00;0.050089945;0.030908024
2019-08-11 8:00;0.059133963;0.03648864
2019-08-11 9:00;0.042437315;0.026185965
2019-08-11 10:00;0.036871765;0.022753057
2019-08-11 11:00;0.031306216;0.019336106
2019-08-11 12:00;0.025044973;0.015454012
2019-08-11 13:00;0.021566504;0.013307622
2019-08-11 14:00;0.016696648;0.010302675
2019-08-11 15:00;0.018783729;0.011590509
2019-08-11 16:00;0.030610522;0.018888237
2019-08-11 17:00;0.054264107;0.033483693
2019-08-11 18:00;0.054959801;0.033912971
2019-08-11 19:00;0.048698558;0.030049468
2019-08-11 20:00;0.040350234;0.024989922
2019-08-11 21:00;0.028523441;0.017600403
2019-08-11 22:00;0.013913874;0.008585562
2019-08-11 23:00;0.004869856;0.003004947
2019-08-12 0:00;0.002782775;0.001717112
2019-08-12 1:00;0.000695694;0.000429278
2019-08-12 2:00;0.000695694;0.000429278
2019-08-12 3:00;0.001391387;0.000858556
2019-08-12 4:00;0.004869856;0.003004947
2019-08-12 5:00;0.038958846;0.024039574
2019-08-12 6:00;0.064699512;0.039922865
2019-08-12 7:00;0.050089945;0.031773871
2019-08-12 8:00;0.059133963;0.03648864
2019-08-12 9:00;0.042437315;0.026185965
2019-08-12 10:00;0.036871765;0.02276709
2019-08-12 11:00;0.031306216;0.019317515
2019-08-12 12:00;0.025044973;0.015454012
2019-08-12 13:00;0.021566504;0.013307622
2019-08-12 14:00;0.016696648;0.010302675
2019-08-12 15:00;0.018783729;0.011590509
2019-08-12 16:00;0.030610522;0.018888237
2019-08-12 17:00;0.054264107;0.033483693
2019-08-12 18:00;0.054959801;0.034002539
2019-08-12 19:00;0.048698558;0.030273579
2019-08-12 20:00;0.040350234;0.025123787
2019-08-12 21:00;0.028523441;0.017600403
2019-08-12 22:00;0.013913874;0.008585562
2019-08-12 23:00;0.004869856;0.003004947
2019-08-13 0:00;0.002782775;0.001717112
2019-08-13 1:00;0.000695694;0.000429278
2019-08-13 2:00;0.000695694;0.000429278
2019-08-13 3:00;0.001391387;0.000858556
2019-08-13 4:00;0.004869856;0.003004947
2019-08-13 5:00;0.038958846;0.024039574
2019-08-13 6:00;0.064699512;0.039922865
2019-08-13 7:00;0.050089945;0.033746644
2019-08-13 8:00;0.059133963;0.03648864
2019-08-13 9:00;0.042437315;0.026781699
2019-08-13 10:00;0.036871765;0.024405358
2019-08-13 11:00;0.031306216;0.020096703
2019-08-13 12:00;0.025044973;0.015603757
2019-08-13 13:00;0.021566504;0.013310222
2019-08-13 14:00;0.016696648;0.010302675
2019-08-13 15:00;0.018783729;0.011590509
2019-08-13 16:00;0.030610522;0.018888237
2019-08-13 17:00;0.054264107;0.033483693
2019-08-13 18:00;0.054959801;0.033912971
2019-08-13 19:00;0.048698558;0.030216616
2019-08-13 20:00;0.040350234;0.025408074
2019-08-13 21:00;0.028523441;0.017954673
2019-08-13 22:00;0.013913874;0.008585562
2019-08-13 23:00;0.004869856;0.003004947
2019-08-14 0:00;0.002782775;0.001717112
2019-08-14 1:00;0.000695694;0.000429278
2019-08-14 2:00;0.000695694;0.000429278
2019-08-14 3:00;0.001391387;0.000858556
2019-08-14 4:00;0.004869856;0.003004947
2019-08-14 5:00;0.038958846;0.024039574
2019-08-14 6:00;0.064699512;0.039922865
2019-08-14 7:00;0.050089945;0.036216873
2019-08-14 8:00;0.059133963;0.036557471
2019-08-14 9:00;0.042437315;0.028068772
2019-08-14 10:00;0.036871765;0.026422025
2019-08-14 11:00;0.031306216;0.019595779
2019-08-14 12:00;0.025044973;0.015495642
2019-08-14 13:00;0.021566504;0.013319156
2019-08-14 14:00;0.016696648;0.010302675
2019-08-14 15:00;0.018783729;0.011590509
2019-08-14 16:00;0.030610522;0.018888237
2019-08-14 17:00;0.054264107;0.033518358
2019-08-14 18:00;0.054959801;0.034680957
2019-08-14 19:00;0.048698558;0.032259454
2019-08-14 20:00;0.040350234;0.027042069
2019-08-14 21:00;0.028523441;0.018962343
2019-08-14 22:00;0.013913874;0.008761677
2019-08-14 23:00;0.004869856;0.003004947
2019-08-15 0:00;0.002782775;0.001717112
2019-08-15 1:00;0.000695694;0.000429278
2019-08-15 2:00;0.000695694;0.000429278
2019-08-15 3:00;0.001391387;0.000858556
2019-08-15 4:00;0.004869856;0.003043936
2019-08-15 5:00;0.038958846;0.024244356
2019-08-15 6:00;0.064699512;0.040313138
2019-08-15 7:00;0.050089945;0.036506715
2019-08-15 8:00;0.059133963;0.037142998
2019-08-15 9:00;0.042437315;0.028898389
2019-08-15 10:00;0.036871765;0.027611985
2019-08-15 11:00;0.031306216;0.020036539
2019-08-15 12:00;0.025044973;0.015478729
2019-08-15 13:00;0.021566504;0.013331146
2019-08-15 14:00;0.016696648;0.010302675
2019-08-15 15:00;0.018783729;0.011590509
2019-08-15 16:00;0.030610522;0.018888237
2019-08-15 17:00;0.054264107;0.033483693
2019-08-15 18:00;0.054959801;0.034153616
2019-08-15 19:00;0.048698558;0.031931353
2019-08-15 20:00;0.040350234;0.027055907
2019-08-15 21:00;0.028523441;0.018993762
2019-08-15 22:00;0.013913874;0.008793183
2019-08-15 23:00;0.004869856;0.003004947
2019-08-16 0:00;0.002782775;0.001717112
2019-08-16 1:00;0.000695694;0.000429278
2019-08-16 2:00;0.000695694;0.000429278
2019-08-16 3:00;0.001391387;0.000972446
2019-08-16 4:00;0.004869856;0.003146242
2019-08-16 5:00;0.038958846;0.024365181
2019-08-16 6:00;0.064699512;0.04126167
2019-08-16 7:00;0.050089945;0.036942484
2019-08-16 8:00;0.059133963;0.037693913
2019-08-16 9:00;0.042437315;0.028743165
2019-08-16 10:00;0.036871765;0.027960718
2019-08-16 11:00;0.031306216;0.020564289
2019-08-16 12:00;0.025044973;0.015688492
2019-08-16 13:00;0.021566504;0.013323136
2019-08-16 14:00;0.016696648;0.010302675
2019-08-16 15:00;0.018783729;0.011590509
2019-08-16 16:00;0.030610522;0.018888237
2019-08-16 17:00;0.054264107;0.033496551
2019-08-16 18:00;0.054959801;0.035097677
2019-08-16 19:00;0.048698558;0.03282988
2019-08-16 20:00;0.040350234;0.026987719
2019-08-16 21:00;0.028523441;0.018921885
2019-08-16 22:00;0.013913874;0.008755609
2019-08-16 23:00;0.004869856;0.003004947
2019-08-17 0:00;0.002782775;0.001717112
2019-08-17 1:00;0.000695694;0.000429278
2019-08-17 2:00;0.000695694;0.000429278
2019-08-17 3:00;0.001391387;0.000858556
2019-08-17 4:00;0.004869856;0.003004947
2019-08-17 5:00;0.038958846;0.024249242
2019-08-17 6:00;0.064699512;0.040222408
2019-08-17 7:00;0.050089945;0.036356618
2019-08-17 8:00;0.059133963;0.036949122
2019-08-17 9:00;0.042437315;0.028776468
2019-08-17 10:00;0.036871765;0.027974667
2019-08-17 11:00;0.031306216;0.020455039
2019-08-17 12:00;0.025044973;0.015693529
2019-08-17 13:00;0.021566504;0.013329721
2019-08-17 14:00;0.016696648;0.010302675
2019-08-17 15:00;0.018783729;0.011590509
2019-08-17 16:00;0.030610522;0.018888237
2019-08-17 17:00;0.054264107;0.033556184
2019-08-17 18:00;0.054959801;0.035515818
2019-08-17 19:00;0.048698558;0.033105267
2019-08-17 20:00;0.040350234;0.027186885
2019-08-17 21:00;0.028523441;0.018976466
2019-08-17 22:00;0.013913874;0.008772736
2019-08-17 23:00;0.004869856;0.003004947
2019-08-18 0:00;0.002782775;0.001717112
2019-08-18 1:00;0.000695694;0.000429278
2019-08-18 2:00;0.000695694;0.000429278
2019-08-18 3:00;0.001391387;0.000858556
2019-08-18 4:00;0.004869856;0.003095119
2019-08-18 5:00;0.038958846;0.024319006
2019-08-18 6:00;0.064699512;0.040587669
2019-08-18 7:00;0.050089945;0.03658392
2019-08-18 8:00;0.059133963;0.037351856
2019-08-18 9:00;0.042437315;0.028992347
2019-08-18 10:00;0.036871765;0.028152245
2019-08-18 11:00;0.031306216;0.021075626
2019-08-18 12:00;0.025044973;0.015856138
2019-08-18 13:00;0.021566504;0.013341712
2019-08-18 14:00;0.016696648;0.010302675
2019-08-18 15:00;0.018783729;0.011590509
2019-08-18 16:00;0.030610522;0.018888237
2019-08-18 17:00;0.054264107;0.033483693
2019-08-18 18:00;0.054959801;0.034088984
2019-08-18 19:00;0.048698558;0.031802534
2019-08-18 20:00;0.040350234;0.027179988
2019-08-18 21:00;0.028523441;0.019023747
2019-08-18 22:00;0.013913874;0.008793062
2019-08-18 23:00;0.004869856;0.003004947
2019-08-19 0:00;0.002782775;0.001717112
2019-08-19 1:00;0.000695694;0.000429278
2019-08-19 2:00;0.000695694;0.000429278
2019-08-19 3:00;0.001391387;0.000861163
2019-08-19 4:00;0.004869856;0.00312883
2019-08-19 5:00;0.038958846;0.024172554
2019-08-19 6:00;0.064699512;0.039922865
2019-08-19 7:00;0.050089945;0.035516636
2019-08-19 8:00;0.059133963;0.03648864
2019-08-19 9:00;0.042437315;0.028046101
2019-08-19 10:00;0.036871765;0.027383441
2019-08-19 11:00;0.031306216;0.020488032
2019-08-19 12:00;0.025044973;0.015454012
2019-08-19 13:00;0.021566504;0.013307622
2019-08-19 14:00;0.016696648;0.010302675
2019-08-19 15:00;0.018783729;0.011590509
2019-08-19 16:00;0.030610522;0.018888237
2019-08-19 17:00;0.054264107;0.033483693
2019-08-19 18:00;0.054959801;0.034072596
2019-08-19 19:00;0.048698558;0.030531898
2019-08-19 20:00;0.040350234;0.027210806
2019-08-19 21:00;0.028523441;0.019082825
2019-08-19 22:00;0.013913874;0.008805563
2019-08-19 23:00;0.004869856;0.003004947
2019-08-20 0:00;0.002782775;0.001717112
2019-08-20 1:00;0.000695694;0.000429278
2019-08-20 2:00;0.000695694;0.000429278
2019-08-20 3:00;0.001391387;0.000858556
2019-08-20 4:00;0.004869856;0.003063369
2019-08-20 5:00;0.038958846;0.024133973
2019-08-20 6:00;0.064699512;0.039922865
2019-08-20 7:00;0.050089945;0.035211764
2019-08-20 8:00;0.059133963;0.03648864
2019-08-20 9:00;0.042437315;0.027668907
2019-08-20 10:00;0.036871765;0.026865798
2019-08-20 11:00;0.031306216;0.020287305
2019-08-20 12:00;0.025044973;0.015463053
2019-08-20 13:00;0.021566504;0.013318619
2019-08-20 14:00;0.016696648;0.010302675
2019-08-20 15:00;0.018783729;0.011590509
2019-08-20 16:00;0.030610522;0.018888237
2019-08-20 17:00;0.054264107;0.033483693
2019-08-20 18:00;0.054959801;0.033969467
2019-08-20 19:00;0.048698558;0.030363485
2019-08-20 20:00;0.040350234;0.026948227
2019-08-20 21:00;0.028523441;0.01931159
2019-08-20 22:00;0.013913874;0.008872461
2019-08-20 23:00;0.004869856;0.003004947
2019-08-21 0:00;0.002782775;0.001717112
2019-08-21 1:00;0.000695694;0.000429278
2019-08-21 2:00;0.000695694;0.000429278
2019-08-21 3:00;0.001391387;0.001000233
2019-08-21 4:00;0.004869856;0.003196996
2019-08-21 5:00;0.038958846;0.024603345
2019-08-21 6:00;0.064699512;0.042487058
2019-08-21 7:00;0.050089945;0.036362129
2019-08-21 8:00;0.059133963;0.037296527
2019-08-21 9:00;0.042437315;0.027912001
2019-08-21 10:00;0.036871765;0.027136112
2019-08-21 11:00;0.031306216;0.020679664
2019-08-21 12:00;0.025044973;0.015830288
2019-08-21 13:00;0.021566504;0.013347287
2019-08-21 14:00;0.016696648;0.010302675
2019-08-21 15:00;0.018783729;0.011590509
2019-08-21 16:00;0.030610522;0.018888237
2019-08-21 17:00;0.054264107;0.033707308
2019-08-21 18:00;0.054959801;0.036887645
2019-08-21 19:00;0.048698558;0.033819094
2019-08-21 20:00;0.040350234;0.027777772
2019-08-21 21:00;0.028523441;0.019464502
2019-08-21 22:00;0.013913874;0.0088814
2019-08-21 23:00;0.004869856;0.003004947
2019-08-22 0:00;0.002782775;0.001717112
2019-08-22 1:00;0.000695694;0.000429278
2019-08-22 2:00;0.000695694;0.000429278
2019-08-22 3:00;0.001391387;0.001332477
2019-08-22 4:00;0.004869856;0.003218616
2019-08-22 5:00;0.038958846;0.027349534
2019-08-22 6:00;0.064699512;0.043952641
2019-08-22 7:00;0.050089945;0.03877011
2019-08-22 8:00;0.059133963;0.040065168
2019-08-22 9:00;0.042437315;0.028226183
2019-08-22 10:00;0.036871765;0.027709507
2019-08-22 11:00;0.031306216;0.021265815
2019-08-22 12:00;0.025044973;0.015652341
2019-08-22 13:00;0.021566504;0.013336029
2019-08-22 14:00;0.016696648;0.010302675
2019-08-22 15:00;0.018783729;0.011590509
2019-08-22 16:00;0.030610522;0.018888237
2019-08-22 17:00;0.054264107;0.033496825
2019-08-22 18:00;0.054959801;0.035803067
2019-08-22 19:00;0.048698558;0.033758572
2019-08-22 20:00;0.040350234;0.027781631
2019-08-22 21:00;0.028523441;0.019507576
2019-08-22 22:00;0.013913874;0.008913413
2019-08-22 23:00;0.004869856;0.003292011
2019-08-23 0:00;0.002782775;0.001717112
2019-08-23 1:00;0.000695694;0.000429278
2019-08-23 2:00;0.000695694;0.000429278
2019-08-23 3:00;0.001391387;0.001296603
2019-08-23 4:00;0.004869856;0.003203827
2019-08-23 5:00;0.038958846;0.027425414
2019-08-23 6:00;0.064699512;0.04406007
2019-08-23 7:00;0.050089945;0.038960895
2019-08-23 8:00;0.059133963;0.040795321
2019-08-23 9:00;0.042437315;0.029181907
2019-08-23 10:00;0.036871765;0.028580154
2019-08-23 11:00;0.031306216;0.022227183
2019-08-23 12:00;0.025044973;0.015939792
2019-08-23 13:00;0.021566504;0.013317231
2019-08-23 14:00;0.016696648;0.010302675
2019-08-23 15:00;0.018783729;0.011590509
2019-08-23 16:00;0.030610522;0.018888237
2019-08-23 17:00;0.054264107;0.03423409
2019-08-23 18:00;0.054959801;0.037171337
2019-08-23 19:00;0.048698558;0.033505226
2019-08-23 20:00;0.040350234;0.027576468
2019-08-23 21:00;0.028523441;0.01947374
2019-08-23 22:00;0.013913874;0.009079568
2019-08-23 23:00;0.004869856;0.003247266
2019-08-24 0:00;0.002782775;0.001717112
2019-08-24 1:00;0.000695694;0.000429278
2019-08-24 2:00;0.000695694;0.000429278
2019-08-24 3:00;0.001391387;0.001116192
2019-08-24 4:00;0.004869856;0.00318049
2019-08-24 5:00;0.038958846;0.026488114
2019-08-24 6:00;0.064699512;0.042124916
2019-08-24 7:00;0.050089945;0.035670082
2019-08-24 8:00;0.059133963;0.03669377
2019-08-24 9:00;0.042437315;0.027496633
2019-08-24 10:00;0.036871765;0.026321788
2019-08-24 11:00;0.031306216;0.019324107
2019-08-24 12:00;0.025044973;0.015454012
2019-08-24 13:00;0.021566504;0.013307622
2019-08-24 14:00;0.016696648;0.010302675
2019-08-24 15:00;0.018783729;0.011590509
2019-08-24 16:00;0.030610522;0.018888237
2019-08-24 17:00;0.054264107;0.033483693
2019-08-24 18:00;0.054959801;0.033912971
2019-08-24 19:00;0.048698558;0.030162852
2019-08-24 20:00;0.040350234;0.025155347
2019-08-24 21:00;0.028523441;0.017860647
2019-08-24 22:00;0.013913874;0.008722882
2019-08-24 23:00;0.004869856;0.003004947
2019-08-25 0:00;0.002782775;0.001717112
2019-08-25 1:00;0.000695694;0.000429278
2019-08-25 2:00;0.000695694;0.000429278
2019-08-25 3:00;0.001391387;0.000858556
2019-08-25 4:00;0.004869856;0.003004947
2019-08-25 5:00;0.038958846;0.024039574
2019-08-25 6:00;0.064699512;0.042152167
2019-08-25 7:00;0.050089945;0.036891959
2019-08-25 8:00;0.059133963;0.038230831
2019-08-25 9:00;0.042437315;0.028462983
2019-08-25 10:00;0.036871765;0.027566915
2019-08-25 11:00;0.031306216;0.019876541
2019-08-25 12:00;0.025044973;0.015454012
2019-08-25 13:00;0.021566504;0.013307622
2019-08-25 14:00;0.016696648;0.010302675
2019-08-25 15:00;0.018783729;0.011590509
2019-08-25 16:00;0.030610522;0.018888237
2019-08-25 17:00;0.054264107;0.033483693
2019-08-25 18:00;0.054959801;0.033912971
2019-08-25 19:00;0.048698558;0.030049468
2019-08-25 20:00;0.040350234;0.024898131
2019-08-25 21:00;0.028523441;0.017600403
2019-08-25 22:00;0.013913874;0.008585562
2019-08-25 23:00;0.004869856;0.003004947
2019-08-26 0:00;0.002782775;0.001717112
2019-08-26 1:00;0.000695694;0.000429278
2019-08-26 2:00;0.000695694;0.000429278
2019-08-26 3:00;0.001391387;0.000858556
2019-08-26 4:00;0.004869856;0.003004947
2019-08-26 5:00;0.038958846;0.024039574
2019-08-26 6:00;0.064699512;0.039922865
2019-08-26 7:00;0.050089945;0.034459308
2019-08-26 8:00;0.059133963;0.03648864
2019-08-26 9:00;0.042437315;0.026185965
2019-08-26 10:00;0.036871765;0.02275174
2019-08-26 11:00;0.031306216;0.019317515
2019-08-26 12:00;0.025044973;0.015454012
2019-08-26 13:00;0.021566504;0.013307622
2019-08-26 14:00;0.016696648;0.010302675
2019-08-26 15:00;0.018783729;0.011590509
2019-08-26 16:00;0.030610522;0.018888237
2019-08-26 17:00;0.054264107;0.033483693
2019-08-26 18:00;0.054959801;0.033912971
2019-08-26 19:00;0.048698558;0.030049468
2019-08-26 20:00;0.040350234;0.024898131
2019-08-26 21:00;0.028523441;0.017600403
2019-08-26 22:00;0.013913874;0.008585562
2019-08-26 23:00;0.004869856;0.003004947
2019-08-27 0:00;0.002782775;0.001717112
2019-08-27 1:00;0.000695694;0.000429278
2019-08-27 2:00;0.000695694;0.000429278
2019-08-27 3:00;0.001391387;0.000858556
2019-08-27 4:00;0.004869856;0.003004947
2019-08-27 5:00;0.038958846;0.024039574
2019-08-27 6:00;0.064699512;0.039922865
2019-08-27 7:00;0.050089945;0.030908024
2019-08-27 8:00;0.059133963;0.03648864
2019-08-27 9:00;0.042437315;0.026185965
2019-08-27 10:00;0.036871765;0.02275174
2019-08-27 11:00;0.031306216;0.019317515
2019-08-27 12:00;0.025044973;0.015454012
2019-08-27 13:00;0.021566504;0.013307622
2019-08-27 14:00;0.016696648;0.010302675
2019-08-27 15:00;0.018783729;0.011590509
2019-08-27 16:00;0.030610522;0.018888237
2019-08-27 17:00;0.054264107;0.033483693
2019-08-27 18:00;0.054959801;0.033912971
2019-08-27 19:00;0.048698558;0.030049468
2019-08-27 20:00;0.040350234;0.024898131
2019-08-27 21:00;0.028523441;0.017600403
2019-08-27 22:00;0.013913874;0.008585562
2019-08-27 23:00;0.004869856;0.003004947
2019-08-28 0:00;0.002782775;0.001717112
2019-08-28 1:00;0.000695694;0.000429278
2019-08-28 2:00;0.000695694;0.000429278
2019-08-28 3:00;0.001391387;0.000858556
2019-08-28 4:00;0.004869856;0.003004947
2019-08-28 5:00;0.038958846;0.024039574
2019-08-28 6:00;0.064699512;0.039922865
2019-08-28 7:00;0.050089945;0.030908024
2019-08-28 8:00;0.059133963;0.03648864
2019-08-28 9:00;0.042437315;0.026185965
2019-08-28 10:00;0.036871765;0.02275174
2019-08-28 11:00;0.031306216;0.019317515
2019-08-28 12:00;0.025044973;0.015454012
2019-08-28 13:00;0.021566504;0.013307622
2019-08-28 14:00;0.016696648;0.010302675
2019-08-28 15:00;0.018783729;0.011590509
2019-08-28 16:00;0.030610522;0.018888237
2019-08-28 17:00;0.054264107;0.033483693
2019-08-28 18:00;0.054959801;0.033912971
2019-08-28 19:00;0.048698558;0.030049468
2019-08-28 20:00;0.040350234;0.024898131
2019-08-28 21:00;0.028523441;0.017600403
2019-08-28 22:00;0.013913874;0.008585562
2019-08-28 23:00;0.004869856;0.003004947
2019-08-29 0:00;0.002782775;0.001717112
2019-08-29 1:00;0.000695694;0.000429278
2019-08-29 2:00;0.000695694;0.000429278
2019-08-29 3:00;0.001391387;0.000858556
2019-08-29 4:00;0.004869856;0.003004947
2019-08-29 5:00;0.038958846;0.024039574
2019-08-29 6:00;0.064699512;0.039922865
2019-08-29 7:00;0.050089945;0.030908024
2019-08-29 8:00;0.059133963;0.03648864
2019-08-29 9:00;0.042437315;0.026185965
2019-08-29 10:00;0.036871765;0.02275174
2019-08-29 11:00;0.031306216;0.019317515
2019-08-29 12:00;0.025044973;0.015454012
2019-08-29 13:00;0.021566504;0.013307622
2019-08-29 14:00;0.016696648;0.010302675
2019-08-29 15:00;0.018783729;0.011590509
2019-08-29 16:00;0.030610522;0.018888237
2019-08-29 17:00;0.054264107;0.033483693
2019-08-29 18:00;0.054959801;0.033912971
2019-08-29 19:00;0.048698558;0.030049468
2019-08-29 20:00;0.040350234;0.024898131
2019-08-29 21:00;0.028523441;0.017600403
2019-08-29 22:00;0.013913874;0.008585562
2019-08-29 23:00;0.004869856;0.003004947
2019-08-30 0:00;0.002782775;0.001717112
2019-08-30 1:00;0.000695694;0.000429278
2019-08-30 2:00;0.000695694;0.000429278
2019-08-30 3:00;0.001391387;0.000858556
2019-08-30 4:00;0.004869856;0.003004947
2019-08-30 5:00;0.038958846;0.024039574
2019-08-30 6:00;0.064699512;0.039922865
2019-08-30 7:00;0.050089945;0.031550935
2019-08-30 8:00;0.059133963;0.03648864
2019-08-30 9:00;0.042437315;0.026185965
2019-08-30 10:00;0.036871765;0.02275174
2019-08-30 11:00;0.031306216;0.019317515
2019-08-30 12:00;0.025044973;0.015454012
2019-08-30 13:00;0.021566504;0.013307622
2019-08-30 14:00;0.016696648;0.010302675
2019-08-30 15:00;0.018783729;0.011590509
2019-08-30 16:00;0.030610522;0.018888237
2019-08-30 17:00;0.054264107;0.033483693
2019-08-30 18:00;0.054959801;0.033912971
2019-08-30 19:00;0.048698558;0.030049468
2019-08-30 20:00;0.040350234;0.024994223
2019-08-30 21:00;0.028523441;0.017600403
2019-08-30 22:00;0.013913874;0.008585562
2019-08-30 23:00;0.004869856;0.003004947
2019-08-31 0:00;0.002782775;0.001717112
2019-08-31 1:00;0.000695694;0.000429278
2019-08-31 2:00;0.000695694;0.000429278
2019-08-31 3:00;0.001391387;0.000858556
2019-08-31 4:00;0.004869856;0.003004947
2019-08-31 5:00;0.038958846;0.024039574
2019-08-31 6:00;0.064699512;0.039922865
2019-08-31 7:00;0.050089945;0.035756157
2019-08-31 8:00;0.059133963;0.03648864
2019-08-31 9:00;0.042437315;0.027049746
2019-08-31 10:00;0.036871765;0.025094055
2019-08-31 11:00;0.031306216;0.019317515
2019-08-31 12:00;0.025044973;0.015454012
2019-08-31 13:00;0.021566504;0.013307622
2019-08-31 14:00;0.016696648;0.010302675
2019-08-31 15:00;0.018783729;0.011590509
